Seniority,Purchase_Propensity,CompanySize,Contactable,Action
0.1111111111111111,0.6666666666666666,0.2806666666666667,0.8888888888888888,0
0.4444444444444444,0.1111111111111111,0.37066666666666664,0.0,0
0.7777777777777778,0.0,0.286,0.8888888888888888,0
0.4444444444444444,0.6666666666666666,0.49133333333333334,0.7777777777777778,0
1.0,0.3333333333333333,0.6513333333333333,0.6666666666666666,1
0.7777777777777778,0.2222222222222222,0.118,0.0,0
0.6666666666666666,1.0,0.588,0.6666666666666666,1
0.4444444444444444,0.2222222222222222,0.6506666666666666,1.0,0
0.3333333333333333,0.8888888888888888,0.398,0.4444444444444444,1
0.1111111111111111,0.1111111111111111,0.994,0.1111111111111111,0
0.3333333333333333,0.6666666666666666,0.31133333333333335,1.0,0
0.0,1.0,0.844,0.1111111111111111,0
0.3333333333333333,1.0,0.878,0.3333333333333333,0
0.4444444444444444,0.7777777777777778,0.5493333333333333,0.3333333333333333,0
0.2222222222222222,0.3333333333333333,0.558,0.2222222222222222,0
0.0,1.0,0.8233333333333334,1.0,0
0.5555555555555556,0.0,0.6206666666666667,0.5555555555555556,1
0.1111111111111111,0.5555555555555556,0.928,0.8888888888888888,0
0.5555555555555556,0.7777777777777778,0.8593333333333333,0.4444444444444444,1
0.4444444444444444,0.6666666666666666,0.9466666666666667,0.2222222222222222,0
0.3333333333333333,0.4444444444444444,0.4846666666666667,0.1111111111111111,0
0.3333333333333333,0.5555555555555556,0.22333333333333333,0.3333333333333333,0
0.2222222222222222,0.4444444444444444,0.252,1.0,0
0.2222222222222222,0.3333333333333333,0.426,0.1111111111111111,0
0.0,0.1111111111111111,0.9733333333333334,0.1111111111111111,0
0.8888888888888888,0.1111111111111111,0.09333333333333334,0.8888888888888888,0
0.2222222222222222,0.7777777777777778,0.042,0.7777777777777778,0
0.4444444444444444,0.8888888888888888,0.2753333333333333,0.6666666666666666,1
0.4444444444444444,0.8888888888888888,0.35,0.4444444444444444,1
0.6666666666666666,0.5555555555555556,0.006666666666666667,0.8888888888888888,0
0.7777777777777778,0.2222222222222222,0.704,0.1111111111111111,0
0.0,0.1111111111111111,0.25,0.0,0
0.2222222222222222,0.2222222222222222,0.706,0.8888888888888888,0
1.0,0.6666666666666666,0.5706666666666667,0.8888888888888888,0
0.2222222222222222,0.5555555555555556,0.016,0.4444444444444444,0
0.1111111111111111,0.4444444444444444,0.5053333333333333,0.1111111111111111,0
1.0,0.5555555555555556,0.796,0.7777777777777778,0
0.1111111111111111,0.6666666666666666,0.43933333333333335,0.6666666666666666,0
0.0,0.7777777777777778,0.9913333333333333,0.4444444444444444,1
0.7777777777777778,1.0,0.568,0.2222222222222222,0
0.3333333333333333,0.0,0.9766666666666667,0.8888888888888888,0
0.5555555555555556,0.4444444444444444,0.32133333333333336,0.2222222222222222,0
0.6666666666666666,0.1111111111111111,0.21666666666666667,0.7777777777777778,0
0.7777777777777778,0.5555555555555556,0.3606666666666667,0.5555555555555556,1
1.0,0.6666666666666666,0.7446666666666667,0.5555555555555556,1
0.7777777777777778,0.1111111111111111,0.4146666666666667,0.8888888888888888,0
0.4444444444444444,1.0,0.6953333333333334,0.7777777777777778,0
0.8888888888888888,0.4444444444444444,0.24533333333333332,0.7777777777777778,0
0.7777777777777778,0.5555555555555556,0.3446666666666667,0.4444444444444444,1
0.1111111111111111,0.2222222222222222,0.009333333333333334,0.0,0
0.8888888888888888,0.5555555555555556,0.5253333333333333,0.0,0
0.3333333333333333,0.3333333333333333,0.31133333333333335,0.3333333333333333,0
0.3333333333333333,0.6666666666666666,0.3353333333333333,0.7777777777777778,0
0.4444444444444444,0.3333333333333333,0.7046666666666667,1.0,0
0.4444444444444444,0.4444444444444444,0.2733333333333333,0.8888888888888888,0
0.0,0.4444444444444444,0.31466666666666665,0.0,0
0.6666666666666666,0.1111111111111111,0.6993333333333334,0.1111111111111111,0
0.8888888888888888,0.8888888888888888,0.4746666666666667,0.2222222222222222,0
0.8888888888888888,0.6666666666666666,0.82,0.7777777777777778,0
0.3333333333333333,0.1111111111111111,0.41333333333333333,0.4444444444444444,0
0.0,0.3333333333333333,0.5713333333333334,0.0,0
0.8888888888888888,0.1111111111111111,0.9,0.1111111111111111,0
0.6666666666666666,0.8888888888888888,0.202,0.5555555555555556,1
0.2222222222222222,0.8888888888888888,0.634,0.6666666666666666,1
0.0,0.4444444444444444,0.7746666666666666,1.0,0
0.2222222222222222,0.3333333333333333,0.7293333333333333,0.7777777777777778,0
0.0,0.3333333333333333,0.25733333333333336,0.1111111111111111,0
0.6666666666666666,0.7777777777777778,0.22066666666666668,0.1111111111111111,0
0.4444444444444444,0.7777777777777778,0.506,0.6666666666666666,1
0.6666666666666666,1.0,0.14266666666666666,0.5555555555555556,1
1.0,0.4444444444444444,0.18133333333333335,0.4444444444444444,1
0.3333333333333333,0.5555555555555556,0.5746666666666667,0.1111111111111111,0
0.3333333333333333,0.5555555555555556,0.9306666666666666,1.0,0
0.1111111111111111,0.3333333333333333,0.7633333333333333,0.0,0
0.3333333333333333,0.3333333333333333,0.7673333333333333,0.8888888888888888,0
0.0,0.1111111111111111,0.9153333333333333,0.3333333333333333,0
0.5555555555555556,0.1111111111111111,0.5073333333333333,0.8888888888888888,0
1.0,0.3333333333333333,0.05533333333333333,0.5555555555555556,1
0.7777777777777778,0.2222222222222222,0.67,0.2222222222222222,0
0.6666666666666666,0.5555555555555556,0.848,0.3333333333333333,0
0.8888888888888888,0.3333333333333333,0.7453333333333333,0.0,0
0.8888888888888888,1.0,0.7366666666666667,0.8888888888888888,0
0.1111111111111111,0.7777777777777778,0.38266666666666665,0.1111111111111111,0
0.2222222222222222,0.4444444444444444,0.4053333333333333,0.2222222222222222,0
0.3333333333333333,0.7777777777777778,0.012666666666666666,0.2222222222222222,0
0.2222222222222222,0.1111111111111111,0.24066666666666667,0.0,0
0.1111111111111111,0.7777777777777778,0.13333333333333333,0.8888888888888888,0
0.8888888888888888,0.7777777777777778,0.12933333333333333,1.0,0
0.4444444444444444,0.6666666666666666,0.7086666666666667,0.4444444444444444,1
1.0,0.6666666666666666,0.09266666666666666,0.6666666666666666,1
0.6666666666666666,0.7777777777777778,0.184,0.4444444444444444,1
0.7777777777777778,0.7777777777777778,0.708,0.0,0
0.7777777777777778,0.1111111111111111,0.648,1.0,0
1.0,0.4444444444444444,0.9486666666666667,0.3333333333333333,0
0.4444444444444444,0.0,0.39066666666666666,0.6666666666666666,1
0.2222222222222222,0.1111111111111111,0.9746666666666667,0.6666666666666666,0
0.7777777777777778,0.2222222222222222,0.86,0.7777777777777778,0
0.7777777777777778,0.8888888888888888,0.4746666666666667,0.0,0
0.1111111111111111,0.2222222222222222,0.254,0.4444444444444444,0
0.4444444444444444,0.3333333333333333,0.9293333333333333,0.5555555555555556,1
0.3333333333333333,0.8888888888888888,0.534,0.8888888888888888,0
0.3333333333333333,0.3333333333333333,0.202,0.0,0
0.6666666666666666,0.3333333333333333,0.17266666666666666,0.4444444444444444,0
1.0,0.6666666666666666,0.7573333333333333,0.3333333333333333,0
0.4444444444444444,0.5555555555555556,0.8353333333333334,0.8888888888888888,0
0.8888888888888888,0.4444444444444444,0.005333333333333333,1.0,0
0.0,0.3333333333333333,0.5613333333333334,0.0,0
0.6666666666666666,0.0,0.738,0.6666666666666666,1
0.7777777777777778,1.0,0.664,0.4444444444444444,1
0.5555555555555556,0.0,0.8093333333333333,0.8888888888888888,0
0.8888888888888888,0.8888888888888888,0.334,0.3333333333333333,0
0.7777777777777778,0.3333333333333333,0.646,0.1111111111111111,0
0.0,0.6666666666666666,0.064,0.3333333333333333,0
0.8888888888888888,0.3333333333333333,0.87,1.0,0
0.0,0.4444444444444444,0.9666666666666667,0.7777777777777778,0
0.4444444444444444,0.8888888888888888,0.88,0.8888888888888888,0
0.1111111111111111,0.7777777777777778,0.8366666666666667,0.1111111111111111,0
0.3333333333333333,0.8888888888888888,0.3373333333333333,0.4444444444444444,0
0.5555555555555556,0.5555555555555556,0.9913333333333333,0.3333333333333333,0
0.1111111111111111,0.3333333333333333,0.08066666666666666,0.7777777777777778,0
0.8888888888888888,0.2222222222222222,0.20533333333333334,1.0,0
0.5555555555555556,0.8888888888888888,0.09266666666666666,0.2222222222222222,0
0.1111111111111111,0.7777777777777778,0.8393333333333334,0.4444444444444444,1
0.4444444444444444,0.5555555555555556,0.324,0.7777777777777778,0
1.0,0.2222222222222222,0.08466666666666667,0.4444444444444444,1
0.8888888888888888,1.0,0.4826666666666667,0.1111111111111111,0
0.8888888888888888,0.8888888888888888,0.854,0.1111111111111111,0
0.4444444444444444,0.1111111111111111,0.30133333333333334,0.0,0
0.6666666666666666,0.8888888888888888,0.318,0.2222222222222222,0
0.0,0.4444444444444444,0.676,0.7777777777777778,0
0.8888888888888888,0.7777777777777778,0.7073333333333334,0.8888888888888888,0
0.6666666666666666,0.4444444444444444,0.07133333333333333,0.3333333333333333,0
0.0,0.7777777777777778,0.20666666666666667,0.5555555555555556,0
1.0,0.4444444444444444,0.20133333333333334,0.8888888888888888,0
1.0,0.0,0.42133333333333334,1.0,0
0.5555555555555556,0.0,0.042,0.3333333333333333,0
0.2222222222222222,1.0,0.24866666666666667,0.6666666666666666,0
0.8888888888888888,0.2222222222222222,0.19133333333333333,0.6666666666666666,1
0.5555555555555556,0.4444444444444444,0.06066666666666667,0.2222222222222222,0
0.6666666666666666,0.4444444444444444,0.11866666666666667,1.0,0
0.0,0.4444444444444444,0.30933333333333335,0.0,0
0.8888888888888888,1.0,0.6193333333333333,0.7777777777777778,0
0.0,0.6666666666666666,0.6886666666666666,0.7777777777777778,0
0.8888888888888888,0.2222222222222222,0.656,0.4444444444444444,1
0.8888888888888888,0.4444444444444444,0.61,0.3333333333333333,0
0.1111111111111111,0.0,0.998,0.2222222222222222,0
0.4444444444444444,0.1111111111111111,0.822,0.1111111111111111,0
0.7777777777777778,0.6666666666666666,0.482,0.4444444444444444,1
0.6666666666666666,0.0,0.8973333333333333,1.0,0
0.1111111111111111,0.3333333333333333,0.2653333333333333,0.0,0
0.3333333333333333,0.6666666666666666,0.9513333333333334,0.6666666666666666,0
0.4444444444444444,0.6666666666666666,0.5333333333333333,0.2222222222222222,0
0.5555555555555556,0.3333333333333333,0.8933333333333333,0.4444444444444444,1
0.2222222222222222,0.2222222222222222,0.27266666666666667,0.2222222222222222,0
0.7777777777777778,0.1111111111111111,0.572,0.3333333333333333,0
0.2222222222222222,0.5555555555555556,0.2813333333333333,1.0,0
0.5555555555555556,0.5555555555555556,0.9033333333333333,0.5555555555555556,1
0.1111111111111111,0.5555555555555556,0.019333333333333334,0.6666666666666666,0
0.4444444444444444,0.4444444444444444,0.162,0.1111111111111111,0
0.4444444444444444,0.8888888888888888,0.25133333333333335,0.1111111111111111,0
0.0,0.7777777777777778,0.8413333333333334,0.3333333333333333,0
0.2222222222222222,0.3333333333333333,0.282,0.6666666666666666,0
0.7777777777777778,0.3333333333333333,0.362,0.1111111111111111,0
0.4444444444444444,0.8888888888888888,0.026,0.3333333333333333,0
0.1111111111111111,0.6666666666666666,0.5026666666666667,0.8888888888888888,0
0.5555555555555556,0.3333333333333333,0.021333333333333333,0.8888888888888888,0
0.1111111111111111,0.5555555555555556,0.8606666666666667,0.8888888888888888,0
0.6666666666666666,0.1111111111111111,0.10333333333333333,0.5555555555555556,0
0.2222222222222222,0.8888888888888888,0.8046666666666666,0.6666666666666666,1
0.3333333333333333,0.5555555555555556,0.16133333333333333,0.5555555555555556,0
0.0,0.1111111111111111,0.04666666666666667,1.0,0
1.0,0.6666666666666666,0.4053333333333333,0.4444444444444444,1
0.0,0.5555555555555556,0.14266666666666666,0.8888888888888888,0
0.5555555555555556,0.7777777777777778,0.47333333333333333,0.5555555555555556,1
0.3333333333333333,0.0,0.4,0.6666666666666666,0
1.0,0.3333333333333333,0.11866666666666667,0.7777777777777778,0
0.0,0.4444444444444444,0.3566666666666667,0.7777777777777778,0
0.0,0.7777777777777778,0.9653333333333334,0.1111111111111111,0
0.7777777777777778,0.3333333333333333,0.42333333333333334,0.4444444444444444,1
0.6666666666666666,0.3333333333333333,0.39466666666666667,0.3333333333333333,0
0.2222222222222222,0.4444444444444444,0.04666666666666667,0.5555555555555556,0
0.4444444444444444,0.4444444444444444,0.8233333333333334,1.0,0
0.5555555555555556,0.1111111111111111,0.402,1.0,0
1.0,0.0,0.8106666666666666,1.0,0
0.6666666666666666,0.6666666666666666,0.018666666666666668,0.4444444444444444,0
0.7777777777777778,0.5555555555555556,0.8666666666666667,0.4444444444444444,1
0.7777777777777778,0.3333333333333333,0.12933333333333333,0.6666666666666666,1
1.0,0.3333333333333333,0.7366666666666667,0.1111111111111111,0
0.0,0.5555555555555556,0.44,0.6666666666666666,0
0.3333333333333333,0.8888888888888888,0.668,0.2222222222222222,0
0.8888888888888888,0.4444444444444444,0.042,0.5555555555555556,1
1.0,0.2222222222222222,0.566,0.0,0
1.0,0.2222222222222222,0.946,0.5555555555555556,1
0.2222222222222222,1.0,0.7606666666666667,0.5555555555555556,1
0.5555555555555556,0.2222222222222222,0.058666666666666666,0.0,0
0.3333333333333333,0.7777777777777778,0.7353333333333333,0.2222222222222222,0
0.3333333333333333,0.8888888888888888,0.8493333333333334,0.3333333333333333,0
0.5555555555555556,0.4444444444444444,0.13866666666666666,0.6666666666666666,0
1.0,0.6666666666666666,0.7006666666666667,0.4444444444444444,1
0.5555555555555556,0.3333333333333333,0.5586666666666666,0.3333333333333333,0
0.1111111111111111,0.5555555555555556,0.021333333333333333,0.8888888888888888,0
0.5555555555555556,0.5555555555555556,0.842,0.4444444444444444,1
0.7777777777777778,0.2222222222222222,0.312,0.4444444444444444,1
0.2222222222222222,0.3333333333333333,0.508,1.0,0
0.7777777777777778,0.4444444444444444,0.7673333333333333,0.2222222222222222,0
0.3333333333333333,0.1111111111111111,0.4266666666666667,0.5555555555555556,0
0.6666666666666666,0.2222222222222222,0.9386666666666666,0.7777777777777778,0
0.0,0.1111111111111111,0.04066666666666666,0.0,0
0.8888888888888888,0.8888888888888888,0.9733333333333334,0.7777777777777778,0
1.0,0.1111111111111111,0.784,0.5555555555555556,1
0.0,0.1111111111111111,0.116,0.7777777777777778,0
0.5555555555555556,1.0,0.218,0.2222222222222222,0
0.2222222222222222,0.2222222222222222,0.11333333333333333,0.0,0
0.3333333333333333,0.1111111111111111,0.846,1.0,0
0.2222222222222222,0.5555555555555556,0.6866666666666666,0.0,0
0.8888888888888888,0.8888888888888888,0.8593333333333333,0.4444444444444444,1
0.5555555555555556,0.3333333333333333,0.21733333333333332,0.2222222222222222,0
0.2222222222222222,0.4444444444444444,0.04133333333333333,0.3333333333333333,0
0.5555555555555556,1.0,0.2966666666666667,0.5555555555555556,1
0.6666666666666666,0.3333333333333333,0.22666666666666666,0.4444444444444444,0
0.3333333333333333,0.2222222222222222,0.732,0.1111111111111111,0
0.3333333333333333,0.6666666666666666,0.6866666666666666,0.0,0
0.6666666666666666,0.0,0.93,0.8888888888888888,0
0.0,1.0,0.2753333333333333,0.8888888888888888,0
0.5555555555555556,1.0,0.5646666666666667,0.2222222222222222,0
1.0,0.4444444444444444,0.808,0.5555555555555556,1
0.6666666666666666,1.0,0.15,1.0,0
0.2222222222222222,0.0,0.6413333333333333,0.1111111111111111,0
0.0,0.8888888888888888,0.35733333333333334,0.0,0
0.4444444444444444,0.3333333333333333,0.058,0.7777777777777778,0
0.3333333333333333,0.7777777777777778,0.2813333333333333,0.0,0
0.4444444444444444,0.4444444444444444,0.364,0.6666666666666666,0
0.8888888888888888,0.2222222222222222,0.08733333333333333,0.8888888888888888,0
0.8888888888888888,0.5555555555555556,0.336,1.0,0
0.2222222222222222,0.5555555555555556,0.288,0.3333333333333333,0
0.8888888888888888,0.3333333333333333,0.18533333333333332,0.4444444444444444,1
0.0,1.0,0.7566666666666667,0.6666666666666666,1
0.8888888888888888,0.0,0.338,0.2222222222222222,0
0.4444444444444444,0.0,0.9373333333333334,0.6666666666666666,1
0.2222222222222222,0.1111111111111111,0.30266666666666664,0.0,0
0.8888888888888888,0.3333333333333333,0.632,0.4444444444444444,1
0.3333333333333333,0.4444444444444444,0.424,0.5555555555555556,0
0.5555555555555556,1.0,0.6506666666666666,0.6666666666666666,1
0.5555555555555556,0.2222222222222222,0.8146666666666667,0.1111111111111111,0
0.3333333333333333,1.0,0.5873333333333334,0.4444444444444444,1
0.4444444444444444,1.0,0.2813333333333333,0.1111111111111111,0
0.2222222222222222,1.0,0.5193333333333333,0.8888888888888888,0
0.8888888888888888,0.0,0.184,0.7777777777777778,0
0.4444444444444444,0.2222222222222222,0.8373333333333334,0.1111111111111111,0
0.8888888888888888,0.8888888888888888,0.5066666666666667,0.7777777777777778,0
0.8888888888888888,0.6666666666666666,0.04666666666666667,0.1111111111111111,0
0.7777777777777778,1.0,0.20666666666666667,0.3333333333333333,0
0.6666666666666666,0.8888888888888888,0.6526666666666666,0.0,0
1.0,0.5555555555555556,0.9146666666666666,0.0,0
0.7777777777777778,0.5555555555555556,0.9686666666666667,0.5555555555555556,1
0.3333333333333333,0.1111111111111111,0.7053333333333334,0.6666666666666666,0
0.6666666666666666,0.4444444444444444,0.5506666666666666,1.0,0
0.4444444444444444,0.5555555555555556,0.5233333333333333,0.8888888888888888,0
0.5555555555555556,0.0,0.038,0.6666666666666666,0
0.5555555555555556,0.3333333333333333,0.7873333333333333,0.4444444444444444,1
0.3333333333333333,0.4444444444444444,0.010666666666666666,0.2222222222222222,0
0.5555555555555556,0.2222222222222222,0.8,0.3333333333333333,0
0.2222222222222222,0.6666666666666666,0.344,0.8888888888888888,0
1.0,0.6666666666666666,0.4053333333333333,0.7777777777777778,0
0.6666666666666666,0.7777777777777778,0.2906666666666667,0.2222222222222222,0
0.0,0.8888888888888888,0.018,0.8888888888888888,0
0.4444444444444444,0.6666666666666666,0.11666666666666667,0.4444444444444444,0
0.8888888888888888,0.8888888888888888,0.078,1.0,0
0.5555555555555556,0.7777777777777778,0.8073333333333333,0.7777777777777778,0
0.5555555555555556,0.3333333333333333,0.21466666666666667,0.8888888888888888,0
0.6666666666666666,0.8888888888888888,0.36533333333333334,0.4444444444444444,1
